Data from Rubpy_BV_1800_EDTA_Buffered_Absorbance_15-06-29-820.txt Node
Date: Wed Jul 01 15:06:29 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
751.248	0.06
751.559	0.06
751.869	0.06
752.18	0.06
752.491	0.06
752.802	0.06
753.112	0.06
753.423	0.05
753.734	0.05
754.044	0.05
754.355	0.05
754.665	0.05
754.975	0.05
755.285	0.05
755.596	0.05
755.906	0.05
756.216	0.05
756.526	0.05
756.836	0.05
757.146	0.05
757.455	0.05
757.765	0.05
758.075	0.05
758.385	0.04
758.694	0.04
759.004	0.04
759.313	0.04
759.622	0.04
759.932	0.04
760.241	0.05
760.55	0.05
760.859	0.05
761.168	0.05
761.477	0.05
761.786	0.05
762.095	0.04
762.404	0.04
762.713	0.05
763.021	0.05
763.33	0.04
763.639	0.05
763.947	0.05
764.256	0.05
764.564	0.05
764.872	0.05
765.181	0.05
765.489	0.04
765.797	0.04
766.105	0.04
766.413	0.04
766.721	0.04
767.029	0.04
767.337	0.04
767.644	0.05
767.952	0.05
768.26	0.05
768.567	0.04
768.875	0.05
769.182	0.04
769.49	0.04
769.797	0.04
770.104	0.04
770.411	0.04
770.718	0.04
771.026	0.04
771.333	0.04
771.639	0.04
771.946	0.04
772.253	0.04
772.56	0.04
772.867	0.04
773.173	0.04
773.48	0.04
773.786	0.04
774.093	0.04
774.399	0.04
774.705	0.05
775.012	0.04
775.318	0.05
775.624	0.04
775.93	0.04
776.236	0.05
776.542	0.05
776.848	0.05
777.154	0.05
777.459	0.05
777.765	0.05
778.071	0.05
778.376	0.05
778.682	0.04
778.987	0.05
779.292	0.05
779.598	0.04
779.903	0.04
780.208	0.04
780.513	0.04
780.818	0.04
781.123	0.04
781.428	0.04
781.733	0.04
782.038	0.04
782.343	0.04
782.647	0.04
782.952	0.04
783.256	0.04
783.561	0.04
783.865	0.04
784.17	0.04
784.474	0.04
784.778	0.03
785.082	0.04
785.386	0.04
785.69	0.04
785.994	0.04
786.298	0.04
786.602	0.04
786.906	0.04
787.209	0.04
787.513	0.04
787.817	0.05
788.12	0.05
788.424	0.05
788.727	0.05
789.03	0.05
789.333	0.05
789.637	0.05
789.94	0.05
790.243	0.05
790.546	0.05
790.849	0.05
791.152	0.05
791.454	0.05
791.757	0.05
792.06	0.06
792.362	0.06
792.665	0.05
792.967	0.05
793.27	0.05
793.572	0.05
793.874	0.06
794.177	0.05
794.479	0.05
794.781	0.05
795.083	0.06
795.385	0.06
795.687	0.06
795.989	0.06
796.29	0.06
796.592	0.06
796.894	0.06
797.195	0.06
797.497	0.06
797.798	0.06
798.1	0.06
798.401	0.06
798.702	0.06
799.003	0.05
799.304	0.05
799.605	0.05
799.906	0.05
800.207	0.05
800.508	0.05
800.809	0.06
801.11	0.06
801.41	0.06
801.711	0.06
802.011	0.06
802.312	0.06
802.612	0.06
802.913	0.06
803.213	0.06
803.513	0.06
803.813	0.06
804.113	0.06
804.413	0.06
804.713	0.06
805.013	0.07
805.313	0.07
805.613	0.06
805.912	0.07
806.212	0.06
806.511	0.06
806.811	0.06
807.11	0.06
807.41	0.06
807.709	0.06
808.008	0.06
808.307	0.07
808.606	0.07
808.905	0.07
809.204	0.07
809.503	0.07
809.802	0.07
810.101	0.07
810.399	0.08
810.698	0.07
810.997	0.07
811.295	0.07
811.593	0.07
811.892	0.07
812.19	0.07
812.488	0.07
812.786	0.07
813.084	0.07
813.383	0.07
813.68	0.07
813.978	0.08
814.276	0.08
814.574	0.07
814.872	0.07
815.169	0.07
815.467	0.07
815.764	0.07
816.062	0.07
816.359	0.07
816.656	0.07
816.954	0.07
817.251	0.07
817.548	0.07
817.845	0.08
818.142	0.08
818.439	0.08
818.735	0.08
819.032	0.08
819.329	0.08
819.626	0.08
819.922	0.08
820.219	0.09
820.515	0.09
820.811	0.09
821.108	0.08
821.404	0.08
821.7	0.08
821.996	0.08
822.292	0.08
822.588	0.08
822.884	0.09
823.18	0.09
823.475	0.1
823.771	0.1
824.067	0.09
824.362	0.09
824.658	0.09
824.953	0.09
825.249	0.09
825.544	0.09
825.839	0.09
826.134	0.09
826.429	0.09
826.724	0.08
827.019	0.09
827.314	0.09
827.609	0.1
827.904	0.09
828.198	0.09
828.493	0.09
828.787	0.09
829.082	0.09
829.376	0.1
829.671	0.11
829.965	0.1
830.259	0.1
830.553	0.11
830.847	0.1
831.141	0.1
831.435	0.1
831.729	0.11
832.023	0.1
832.317	0.11
832.61	0.1
832.904	0.1
833.197	0.1
833.491	0.1
833.784	0.11
834.077	0.11
834.371	0.11
834.664	0.12
834.957	0.11
835.25	0.1
835.543	0.11
835.836	0.1
836.129	0.11
836.421	0.11
836.714	0.1
837.007	0.1
837.299	0.11
837.592	0.1
837.884	0.11
838.177	0.11
838.469	0.11
838.761	0.11
839.053	0.12
839.345	0.11
839.637	0.11
839.929	0.11
840.221	0.12
840.513	0.11
840.805	0.12
841.096	0.12
841.388	0.12
841.68	0.12
841.971	0.12
842.262	0.11
842.554	0.11
842.845	0.11
843.136	0.11
843.427	0.12
843.718	0.12
844.009	0.11
844.3	0.12
844.591	0.11
844.882	0.12
845.173	0.13
845.463	0.12
845.754	0.13
846.044	0.12
846.335	0.12
846.625	0.12
846.915	0.12
847.206	0.12
847.496	0.13
847.786	0.12
848.076	0.11
848.366	0.12
848.656	0.11
848.945	0.12
849.235	0.1
849.525	0.11
849.814	0.11
850.104	0.11
850.393	0.12
850.683	0.12
850.972	0.12
851.261	0.12
851.551	0.13
851.84	0.14
852.129	0.13
852.418	0.12
852.707	0.13
852.995	0.13
853.284	0.12
853.573	0.12
853.862	0.12
854.15	0.12
854.439	0.12
854.727	0.13
855.015	0.12
855.304	0.14
855.592	0.13
855.88	0.13
856.168	0.14
856.456	0.12
856.744	0.13
857.032	0.12
857.32	0.12
857.607	0.12
857.895	0.13
858.183	0.14
858.47	0.13
858.757	0.14
859.045	0.14
859.332	0.12
859.619	0.14
859.907	0.15
860.194	0.12
860.481	0.14
860.768	0.14
861.054	0.12
861.341	0.13
861.628	0.15
861.915	0.15
862.201	0.14
862.488	0.13
862.774	0.12
863.061	0.14
863.347	0.12
863.633	0.15
863.919	0.13
864.205	0.15
864.491	0.14
864.777	0.14
865.063	0.14
865.349	0.16
865.635	0.14
865.92	0.15
866.206	0.12
866.492	0.12
866.777	0.16
867.062	0.14
867.348	0.13
867.633	0.12
867.918	0.16
868.203	0.12
868.488	0.16
868.773	0.17
869.058	0.15
869.343	0.11
869.628	0.15
869.912	0.14
870.197	0.14
870.482	0.14
870.766	0.16
871.05	0.13
871.335	0.14
871.619	0.12
871.903	0.19
872.187	0.07
872.471	0.2
872.755	0.15
873.039	0.14
873.323	0.16
873.607	0.15
873.89	0.11
874.174	0.18
874.458	0.16
874.741	0.07
875.024	0.2
875.308	0.16
875.591	0.18
875.874	0.19
876.157	0.14
876.44	0.07
876.723	0.08
877.006	0.11
877.289	0.04
877.572	0.13
877.854	0.05
878.137	0.09
878.42	0.09
878.702	0.11
878.984	0.15
879.267	0.16
879.549	0.09
879.831	0.11
880.113	0.07
880.395	0.16
880.677	0.12
880.959	0.02
